coaster_name,Length,Speed,Location,Status,Opening date,Type,Manufacturer,Height restriction,Model,Height,Inversions,Lift/launch system,Cost,Trains,Park section,Duration,Capacity,G-force,Designer,Max vertical angle,Drop,Soft opening date,Fast Lane available,Replaced,Track layout,Fastrack available,Soft opening date.1,Closing date,Opened,Replaced by,Website,Flash Pass Available,Must transfer from wheelchair,Theme,Single rider line available,Restraint Style,Flash Pass available2,Acceleration,Restraints,Name,year_introduced,latitude,longitude,Type_Main,opening_date_clean,speed1,speed2,speed1_value,speed1_unit,speed_mph,height_value,height_unit,height_ft,Inversions_clean,Gforce_clean
Thunderbolt (Celebration City),,34 mph (55 km/h),Other,,,Steel,S&MC,48 in (122 cm),Hurricane,56 ft (17 m),0,,"$800,000 (USD)[1]",,,1:20,,,,,,,,,,,,25-Oct-08,,,,,,,,,,,,Thunderbolt,1999,,,Steel,,34 mph ,55 km/h,34,mph,34.00,56,ft,56.00,0,
Tornado (Parque de Atracciones de Madrid),"2,624.7 ft (800.0 m)",49.7 mph (80.0 km/h),Parque de Atracciones de Madrid,Operating,23-May-99,Steel – Inverted,Intamin,120 cm (3 ft 11 in),,98 ft (30 m),3,,,,,2:00,,4,Ingenieur Büro Stengel GmbH,,,,,,,,,,,,,,,,,,,,,,1999,40.4134,-3.748,Steel,5/23/1999,49.7 mph ,80.0 km/h,49.7,mph,49.70,98,ft,98.00,3,4
Tremors (roller coaster),"3,158 ft (963 m)",50 mph (80 km/h),Silverwood Theme Park,Operating,15-May-99,Wood,Custom Coasters International,42 in (107 cm),,85 ft (26 m),0,Chain lift hill,,,,1:40,,2.5,"Alison Brittle, Eden Carpenter, and Gary Norton",,99 ft (30 m),,,,Out and Back/Twister,,,,,,,,,,,,,,,,1999,47.9053,-116.7097,Wood,5/15/1999,50 mph ,80 km/h,50,mph,50.00,85,ft,85.00,0,2.5
Twisted Typhoon,"2,260.5 ft (689.0 m)",49.7 mph (80.0 km/h),Wild Adventures,Operating,8-May-99,Steel – Inverted,Vekoma,52–78 in (132–198 cm),Suspended Looping Coaster (689m Standard),109.3 ft (33.3 m),5,Chain lift hill,,2 trains with 10 cars. Riders are arranged 2 across in a single row for a total of 20 riders per train.,,1:36,"1,040 riders per hour",,,59°,95 ft (29 m),,,,,,,,,,,,,,,,,,,,1999,30.7181,-83.3243,Steel,5/8/1999,49.7 mph ,80.0 km/h,49.7,mph,49.70,109.3,ft,109.30,5,
Twister (Knoebels Amusement Resort),"3,900 ft (1,200 m)",51 mph (82 km/h),Knoebels Amusement Resort,Operating,24-Jul-99,Wood,Knoebels Amusement Resort,42 in (107 cm),,101.5 ft (30.9 m),0,Two chain lift hills,"US$ 3,000,000",,,2:10 min,,,"John Fetterman, 1999; from John Allen's 1964 ""Mister Twister"" design",,89.6 ft (27.3 m),,,,Twister,,,,,,,,,,,,,,,,1999,40.8771,-76.5041,Wood,7/24/1999,51 mph ,82 km/h,51,mph,51.00,101.5,ft,101.50,0,
Two Face: The Flip Side,"1,013.8 ft (309.0 m)",50 mph (80 km/h),Other,In Production,,Other,Vekoma,,,131.3 ft (40.0 m),3,,,,,1:30,,,,,,,,,,,,,,,,,,,,Over-the-shoulder,,,,,1999,,,Other,,50 mph ,80 km/h,50,mph,50.00,131.3,ft,131.30,3,
Wild Mouse (Hersheypark),"1,213 ft (370 m)",28 mph (45 km/h),Hersheypark,Operating,8-May-99,Steel,Mack Rides,48 in (122 cm),Compact Wild Mouse,45 ft (14 m),,Chain,,,,1:58,835 riders per hour,,Corbin Stengal,,,,,,Wild mouse,,,,,,,,,,,,,,,,1999,40.2925,-76.6548,Steel,5/8/1999,28 mph ,45 km/h,28,mph,28.00,45,ft,45.00,0,
Woodstock Express (Cedar Point),"1,099 ft (335 m)",25 mph (40 km/h),Cedar Point,Operating,10-May-99,Steel – Junior,Vekoma,36 in (91 cm),Junior Coaster (335m),38 ft (12 m),,,,Single train with 8 cars. Riders are arranged 2 across in a single row for a total of 16 riders per train.,Camp Snoopy,1:10,,,,,,,,,,,,,,,,,,,,,,,,,1999,41.4853,-82.689,Steel,5/10/1999,25 mph ,40 km/h,25,mph,25.00,38,ft,38.00,0,
Woodstock Express (Michigan's Adventure),350 ft (110 m),15 mph (24 km/h),Michigan's Adventure,Operating,10-Jul-99,Steel – Family,Chance Rides,36 in (91 cm),Big Dipper,16.1 ft (4.9 m),0,friction drive,,Single train with 4 cars. Riders are arranged 2 across in 2 rows for a total of 16 riders per train.,Camp Snoopy,45 seconds,300 riders per hour,,Chance Rides,,,,,,,,,,,,,,,,,,,,,,1999,43.3423,-86.2807,Steel,7/10/1999,15 mph ,24 km/h,15,mph,15.00,16.1,ft,16.10,0,
Woody Woodpecker's Nuthouse Coaster,679.2 ft (207.0 m),21.7 mph (34.9 km/h),Universal Studios Florida,Operating,13-Mar-99,Steel – Junior,Vekoma,36 in (91 cm),Junior Coaster,27.9 ft (8.5 m),0,Chain lift,,Single train with 8 cars. Riders are arranged 2 across in a single row for a total of 16 riders per train.,Woody Woodpecker's KidZone,0:44,780 riders per hour,,Universal Creative,,,,,Hard Rock Cafe(Original location),,,,,,,,,Must transfer from wheelchair,,,,,,,,1999,28.4739,-81.4649,Steel,3/13/1999,21.7 mph ,34.9 km/h,21.7,mph,21.70,27.9,ft,27.90,0,
Batman: The Ride (Six Flags México),"2,260.5 ft (689.0 m)",49.7 mph (80.0 km/h),Six Flags Mexico,Operating,14-Apr-00,Steel – Inverted,Vekoma,51 in (130 cm),,109.3 ft (33.3 m),5,Chain lift hill,,2 trains with 10 cars. Riders are arranged 2 across in a single row for a total of 20 riders per train.,,1:36,"1,040 riders per hour",,,,,,,,,,,,,,,,,,,,,,,,2000,19.2952,-99.2065,Steel,4/14/2000,49.7 mph ,80.0 km/h,49.7,mph,49.70,109.3,ft,109.30,5,
Boomerang (Worlds of Fun),935 ft (285 m),47 mph (76 km/h),Worlds of Fun,Operating,8-Apr-00,Steel – Boomerang – Shuttle,Vekoma,48 in (122 cm),Shuttle roller coaster,116 ft (35 m),6,Chain,,,Africa,1 min 48 sec,750 riders per hour,,,45°,,,Fast Lane available,Zambezi Zinger,Steel,,,,,,,,,,,,,,,,2000,39.1731,-94.4851,Steel,4/8/2000,47 mph ,76 km/h,47,mph,47.00,116,ft,116.00,6,
The Boss (roller coaster),"4,631 ft (1,412 m)",66.3 mph (106.7 km/h),Six Flags St. Louis,Operating,"April 29, 2000; 21 years ago",Wood,Custom Coasters International,48 in (122 cm),,122 ft (37 m),0,,,3 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,Britannia,3:00,1400[1] riders per hour,,"Dennis McNulty, Larry Bill",,150 ft (46 m),,,,Terrain,,,,,,,Flash Pass Available,,,,,,,,,2000,38.5161,-90.6789,Wood,4/29/2000,66.3 mph ,106.7 km/h,66.3,mph,66.30,122,ft,122.00,0,
Boulder Dash (roller coaster),"4,725 ft (1,440 m)",60 mph (97 km/h),Lake Compounce,Operating,21-May-00,Wood,Custom Coasters International,48 in (122 cm),,110 ft (34 m),,Chain lift hill,"US$6,000,000",2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,2:30,,,Dennis McNultyLarry Bill,59°,115 ft (35 m),,,,Terrain,,,,,,,,,,,,,,,,2000,41.6392,-72.9245,Wood,5/21/2000,60 mph ,97 km/h,60,mph,60.00,110,ft,110.00,0,
Catwoman's Whip,"1,181 ft (360 m)",22.4 mph (36.0 km/h),Six Flags New England,Operating,5-May-00,Steel – Family,Zierer,41 in (104 cm),Family coaster,26.25 ft (8.00 m),0,,,,DC Universe,2:30,1250 riders per hour,,Zierer,,20 ft (6.1 m),,,,Double figure 8[1],,,,,,,,,,,,,,,,2000,42.0371,-72.6117,Steel,5/5/2000,22.4 mph ,36.0 km/h,22.4,mph,22.40,26.25,ft,26.25,0,
Dania Beach Hurricane,"3,200 ft (980 m)",50 mph (80 km/h),Boomers!,Removed,1-Nov-00,Wood,"Coaster Works, Inc.",,,100 ft (30 m),,Chain lift hill,"$17,000,000 ",,Cyclone World,1:50,,3,Stand Company,60°,100 ft (30 m),,,,,,,26-Apr-11,,,,,,,,,,,,,2000,26.054,-80.1603,Wood,11/1/2000,50 mph ,80 km/h,50,mph,50.00,100,ft,100.00,0,3
Diving Machine G5,"1,250 ft (380 m)",68.3 mph (109.9 km/h),Janfusun Fancyworld,Operating,29-Mar-00,Steel – Dive Coaster,Bolliger & Mabillard,,Dive Coaster,,0,Chain lift hill,,,,,,5,Werner Stengel,87.5°,179 ft (55 m),,,,,,,,,,,,,,,,,,,,2000,23.6181,120.5772,Steel,3/29/2000,68.3 mph ,109.9 km/h,68.3,mph,68.30,,, ,0,5
Dominator (roller coaster),"4,210 ft (1,280 m)",65 mph (105 km/h),Other,,,Steel – Floorless Coaster,Bolliger & Mabillard,54–78 in (137–198 cm),Floorless roller coaster,157 ft (48 m),5,Chain lift hill,,3 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,,2:06,1600 riders per hour,3.8,Werner Stengel,57°,148 ft (45 m),,,,,,,16-Sep-07,,,,,,,,,,,,,2000,,,Steel,,65 mph ,105 km/h,65,mph,65.00,157,ft,157.00,5,3.8
Flashback (Six Flags New England),935 ft (285 m),47 mph (76 km/h),Other,,,Steel – Shuttle,Vekoma,48 in (122 cm),Boomerang,117 ft (36 m),3,Chain,,,North End,1:48,760 riders per hour,5.2,,,,,,,,,,,,,,,,,Single rider line available,,Flash Pass available,,,,2000,,,Steel,,47 mph ,76 km/h,47,mph,47.00,117,ft,117.00,3,5.2
Flying Dutchman Gold Mine,"370 m (1,210 ft)",45 km/h (28 mph),Other,,,Steel – Wild Mouse,Mack Rides,,Wild Mouse (compact park),14 m (46 ft),0,,,10 trains with a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,,1:25,1120 riders per hour,,,,,,,,Wild Mouse,,,2010,,,,,,,,,,,,,2000,,,Steel,,45 km/h ,28 mph,45,km/h,28.00,14,m, ,0,
Flying Super Saturator,"1,087 ft (331 m)",30 mph (48 km/h),Carowinds,Removed,1-Apr-00,Steel – Suspended – Family,Setpoint USA,44 in (112 cm),,42.4 ft (12.9 m),,Chain lift hill,"$4,000,000 ",,Boomerang Bay,,600 riders per hour,,,,,,,,,,,8-Aug,,The Flying Cobras,,,,,,,,,,,2000,35.1027,-80.9431,Steel,4/1/2000,30 mph ,48 km/h,30,mph,30.00,42.4,ft,42.40,0,
Flying Unicorn,"1,099.1 ft (335.0 m)",28.5 mph (45.9 km/h),Other,,,Steel – Junior,"Vekoma (Orlando, Japan)Mack Rides (Hollywood, Beijing)",36 in (91 cm),"Junior Coaster (335m)[1] Youngstar Coaster (Hollywood, Beijing) [1]",42.7 ft (13.0 m),0,Drive tire,,2 trains with 8 cars. Riders are arranged 2 across in a single row for a total of 16 riders per train.,,1:06,,,Universal Creative,,,,,,,,,,,,,,Must transfer from wheelchair,,,,,,,,2000,,,Steel,,28.5 mph ,45.9 km/h,28.5,mph,28.50,42.7,ft,42.70,0,
Ghost Chasers (roller coaster),"370 m (1,210 ft)",45 km/h (28 mph),Movie Park Germany,Operating,2000,Steel – Wild Mouse,Mack Rides,,Wild Mouse (compact park),14 m (46 ft),0,,,,Nickland,1:50,1120 riders per hour,,,,,,,,,,,,,,,,,,,,,,,,2000,51.6195,6.9765,Steel,1/1/2000,45 km/h ,28 mph,45,km/h,28.00,14,m, ,0,
Goliath (Six Flags Magic Mountain),"4,500 ft (1,400 m)",85 mph (137 km/h),Six Flags Magic Mountain,Operating,11-Feb-00,Steel,Giovanola,48 in (122 cm),Mega Coaster,235 ft (72 m),0,Chain lift hill,$30 million,3 trains with 5 cars. Riders are arranged 2 across in 3 rows for a total of 30 riders per train.,Goliath Plaza,3:00,1600 riders per hour,,Werner Stengel,61°,255 ft (78 m),,,,,,,,,,Official website,,Must transfer from wheelchair,,,,Flash Pass available,,,,2000,34.4269,-118.5969,Steel,2/11/2000,85 mph ,137 km/h,85,mph,85.00,235,ft,235.00,0,
Gotham City Gauntlet: Escape from Arkham Asylum,"1,213.9 ft (370.0 m)",28 mph (45 km/h),Other,,,Steel – Wild Mouse – Family,Maurer AG,46 in (117 cm),Wilde Maus Classic,49.25 ft (15.01 m),0,,,,DC Universe,1:32,900 riders per hour,,Ingenieur Buro Stengel GmbH,46°,,,,The Vampire,,,,2009,,"Professor John's Flying Machines, and Cyclos",,Flash Pass Available,,,,,,,,,2000,,,Steel,,28 mph ,45 km/h,28,mph,28.00,49.25,ft,49.25,0,
Hurricane: Category 5,"3,800 ft (1,200 m)",55 mph (89 km/h),Myrtle Beach Pavilion,Removed,6-May-00,Wood,Custom Coasters International,48 in (122 cm),Custom Hybrid,101 ft (31 m),,Chain lift hill,"$6,000,000 USD",,,2:00,,3,Dennis McNulty,53°,100 ft (30 m),,,,,,,30-Sep-06,,,,,,,,,,,,,2000,33.6918,-78.8817,Wood,5/6/2000,55 mph ,89 km/h,55,mph,55.00,101,ft,101.00,0,3
Jet Star (Luna Park),"1,765.1 ft (538.0 m)",31.1 mph (50.1 km/h),Other,,,Steel – Family,Anton Schwarzkopf,54 in (137 cm),Jet Star,44.25 ft (13.49 m),0,,,,,1:07,240 riders per hour,,Ing.-Büro Stengel GmbH,,,,,,,,,,,,,,,,,,,,,,2000,,,Steel,,31.1 mph ,50.1 km/h,31.1,mph,31.10,44.25,ft,44.25,0,
Katun (roller coaster),"3,937 ft (1,200 m)",65 mph (105 km/h),Mirabilandia,Operating,1-Apr-00,Steel – Inverted,Bolliger & Mabillard,55 in (140 cm),Inverted Coaster,164.1 ft (50.0 m),6,Chain lift hill,,,,2:22,1700 riders per hour,4,Werner Stengel,,147.8 ft (45.0 m),,,,,,,,,,,,,,,,,,,,2000,44.3383,12.2668,Steel,4/1/2000,65 mph ,105 km/h,65,mph,65.00,164.1,ft,164.10,6,4
Kraken (roller coaster),"4,177 ft (1,273 m)",65 mph (105 km/h),SeaWorld Orlando,Operating,1-Jun-00,Steel – Floorless Coaster,Bolliger & Mabillard,54 in (137 cm),Custom,153 ft (47 m),7,Chain lift hill,,3 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,Sea of Legends,2:02,1500 riders per hour,3.9,Werner Stengel,,144 ft (44 m),27-May-00,,,,,27-May-00,,,,,,Must transfer from wheelchair,,,,,,,,2000,28.4111,-81.4583,Steel,6/1/2000,65 mph ,105 km/h,65,mph,65.00,153,ft,153.00,7,3.9
The Legend (roller coaster),"4,042 ft (1,232 m)",59 mph (95 km/h),Holiday World & Splashin' Safari,Operating,6-May-00,Wood,Custom Coasters International,48[1] in (122 cm),,99 ft (30 m),0,Chain Lift Hill,"US$3,000,000",2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,Halloween,2:00,800 riders per hour,,"Dennis McNulty, Larry Bill",,113 ft (34 m),,,,Terrain,,,,,,,,Must transfer from wheelchair,,,,,,,,2000,38.1202,-86.914,Wood,5/6/2000,59 mph ,95 km/h,59,mph,59.00,99,ft,99.00,0,
Lightning Racer,"3,393 ft (1,034.2 m)",51 mph (82.1 km/h),Other,Operating,13-May-00,Wood – Racing – Dueling,Great Coasters International,48 in (122 cm),Racing roller coaster,92 ft (28.0 m),0,Chain,"$12,500,000[1]",,,2:20,,3.6,,45°,90 ft (27.4 m),,,,,,,,,,,,,,,,,,,,2000,40.2929,-76.6532,Wood,5/13/2000,51 mph ,82.1 km/h,51,mph,51.00,92,ft,92.00,0,3.6
Linnunrata,300 m (980 ft),40 km/h (25 mph),Linnanmäki,Operating,1 May 2000[1],Steel – Enclosed,Zierer,120–195 cm (3 ft 11 in–6 ft 5 in),Force – Custom,7 m (23 ft),0,,,,,1:00,800 riders per hour,,Werner Stengel,,,,,Indiana's Adventure(formerly Safari),,,,,,,,,,,,,,,,,2000,60.1878,24.94,Steel,5/1/2000,40 km/h ,25 mph,40,km/h,24.90,7,m, ,0,
Medusa (Six Flags Discovery Kingdom),"3,937 ft (1,200 m)",65 mph (105 km/h),Six Flags Discovery Kingdom,Operating,18-Mar-00,Steel – Floorless Coaster,Bolliger & Mabillard,54 in (137 cm),Floorless,150 ft (46 m),7,Chain lift hill,"$15,000,000 USD",3 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,Sky,3:15,1600 riders per hour,4.5,Werner Stengel,,150 ft (46 m),,,,,,,,,,,Flash Pass Available,,,,,,,,,2000,38.1406,-122.2336,Steel,3/18/2000,65 mph ,105 km/h,65,mph,65.00,150,ft,150.00,7,4.5
Mega Zeph,"4,000 ft (1,200 m)",57 mph (92 km/h),Six Flags New Orleans,Closed,20-May-00,Wood,Custom Coasters International,48 in (122 cm),,110 ft (34 m),0,Chain lift hill,,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,Mardi Gras,,,,,,,,,,,,,21-Aug-05,,,,,,,,,,,,,2000,30.0531,-89.9375,Wood,5/20/2000,57 mph ,92 km/h,57,mph,57.00,110,ft,110.00,0,
Millennium Force,"6,595 ft (2,010 m)",93 mph (150 km/h),Cedar Point,Operating,13-May-00,Steel,Intamin,48–78[1] in (122–198 cm),Giga Coaster,310 ft (94 m),0,Cable lift hill,"US$25,000,000",3 trains with 9 cars. Riders are arranged 2 across in 2 rows for a total of 36 riders per train.,Millennium Midway,2:20,"1,300 riders per hour",4.5,Werner Stengel,80°,300 ft (91 m),11-May-00,,Giant Wheel,Out and back,,11-May-00,,,,,,,,,,,,T-bars With Seatbelt,,2000,41.4817,-82.6881,Steel,5/13/2000,93 mph ,150 km/h,93,mph,93.00,310,ft,310.00,0,4.5
Muskrat Scrambler,"1,183.4 ft (360.7 m)",25 mph (40 km/h),Six Flags New Orleans,Closed,20-May-00,Steel – Family – Wild Mouse,L&T Systems,48 in (122 cm),Wild Mouse 30x20,47.6 ft (14.5 m),,Chain lift hill,,8 trains with a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,Cajun Country,,700 riders per hour,,,,,,,,Wild Mouse,,,21-Aug-05,,,,,,,,,,,,,2000,30.0515,-89.9357,Steel,5/20/2000,25 mph ,40 km/h,25,mph,25.00,47.6,ft,47.60,0,
Possessed (roller coaster),704 ft (215 m),70 mph (110 km/h),Other,,,Steel – Inverted – Launched,Intamin,52–78 in (132–198 cm),Twisted Impulse Coaster,180 ft (55 m),0,LIM launch,,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,950 riders per hour,3.7,Werner Stengel,90°,,,Fast Lane available,Skyscraper,Shuttle roller coaster,,,2006,,,,,,,,,,,,,2000,,,Steel,,70 mph ,110 km/h,70,mph,70.00,180,ft,180.00,0,3.7
Ravine Flyer III,,,Waldameer Park,Operating,2000,Steel,E&F Miler Industries,40 in (102 cm),,,0,Chain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,42.109,-80.1565,Steel,1/1/2000,,,,,,,, ,0,
RC-48,,,Morey's Piers,Removed,2000,Steel,Pinfari,48 in (122 cm),RC-48,,0,Cable lift hill,,3 cars. Riders are arranged 2 across in 2 rows for a total of 12 riders per train.,Surfside Pier,,,,,,,,,,,,,2004,,,,,,,,,,,,,2000,38.9888,-74.8023,Steel,1/1/2000,,,,,,,, ,0,
Road Runner Express (Six Flags Kentucky Kingdom),"1,213.9 ft (370.0 m)",28 mph (45 km/h),Other,,,Steel – Wild Mouse – Family,Maurer AG,46 in (117 cm),Wilde Maus Classic,49.25 ft (15.01 m),0,,,,DC Universe,1:32,900 riders per hour,,Ingenieur Buro Stengel GmbH,46°,,,,The Vampire,,,,2009,,"Professor John's Flying Machines, and Cyclos",,Flash Pass Available,,,,,,,,,2000,,,Steel,,28 mph ,45 km/h,28,mph,28.00,49.25,ft,49.25,0,
Road Runner Express (Six Flags New Orleans),679.2 ft (207.0 m),21.7 mph (34.9 km/h),Other,,,Steel – Junior,Vekoma,36 in (91 cm),Junior Coaster (207m),27.9 ft (8.5 m),0,Chain lift hill,,Single train with 8 cars. Riders are arranged 2 across in a single row for a total of 16 riders per train.,,0:44,780 riders per hour,,,,,,,,,,,21-Aug-05,,,,,Must transfer from wheelchair,,,,,,,,2000,,,Steel,,21.7 mph ,34.9 km/h,21.7,mph,21.70,27.9,ft,27.90,0,
Road Runner Rollercoaster,"335 m (1,099 ft)",45.9 km/h (28.5 mph),Warner Bros. Movie World,,,Steel – Junior,Vekoma,,Junior Coaster (335m),13 m (43 ft),0,,AU$9 million,2 trains with 8 cars. Riders are arranged 2 across in a single row for a total of 16 riders per train.,,1:06,1000 riders per hour,,,,,,,Looney Tunes Musical Revue,,,,,,,,,,,,,,,,Correcaminos Bip Bip,2000,,,Steel,,45.9 km/h ,28.5 mph,45.9,km/h,28.50,13,m, ,0,
Roller Coaster (Papéa Parc),"1,181.1 ft (360.0 m)",22.4 mph (36.0 km/h),Other,,,Other,Zierer,,Large Tivoli,26.3 ft (8.0 m),0,,,Single train with 20 cars. Riders are arranged 2 across in a single row for a total of 40 riders per train.,,,"1,250 riders per hour",,Werner Stengel,,25 ft (7.6 m),,,,Double Figure Eight,,,16-Sep-07,,,,,,,,,,,,Beaver Land Mine Ride,2000,41.3535,-81.3756,Other,,22.4 mph ,36.0 km/h,22.4,mph,22.40,26.3,ft,26.30,0,
Roller Coaster (Suoi Tien Park),"1,200 m (3,900 ft)",70 km/h (43 mph),Suoi Tien Amusement Park,Operating,2000,Steel,Vekoma,48 in (122 cm),,30 m (98 ft),0,Drive tire,VND 30 billions,,Đại Cung Lạc Cảnh Hồ,2:30,1600 riders per hour,2,,45°,12 m (39 ft),,,,,,,,,,,,,,,,,,,,2000,10.8607,106.8044,Steel,1/1/2000,70 km/h ,43 mph,70,km/h,43.50,30,m, ,0,2
Son of Beast,"7,032 ft (2,143 m)",78.4 mph (126.2 km/h),Kings Island,Removed,28-Apr-00,Wood,Roller Coaster Corporation of America,48 in (122 cm),,218 ft (66 m),1,Chain lift hill,"$20,500,000 USD (approximately)",2 Gerstlauer trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,Action Zone,2:20,1600 riders per hour,4.5,Werner Stengel,55.7°,214 ft (65 m),,,,Terrain roller coaster,,,16-Jun-09,,Banshee,,,,,,,,,,,2000,39.3461,-84.2647,Wood,4/28/2000,78.4 mph ,126.2 km/h,78.4,mph,78.40,218,ft,218.00,1,4.5
Speed – The Ride,"1,365 ft (416 m)",70 mph (110 km/h),Other,,28-Apr-00,Steel – Launched – Shuttle,Premier Rides,54 in (137 cm),,224 ft (68 m),1,,,,Nascar Café,0:45,1600 riders per hour,3.5,Werner Stengel,90°,,,,,,,,1-May-11,,,,,,,,,,0 to 45 to 70mph,,,2000,,,Steel,4/28/2000,70 mph ,110 km/h,70,mph,70.00,224,ft,224.00,1,3.5
Speed of Sound (roller coaster),935 ft (285 m),47 mph (76 km/h),Walibi Holland,Operating,22-Apr-00,Steel – Shuttle – Boomerang,Vekoma,48 in (122 cm),Boomerang,116.5 ft (35.5 m),3,Chain Lift Hill,,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,W.A.B Plaza,1:48,760 riders per hour,5.2,Vekoma,56°,,,,,,,,,,,,,,,,,,,,,2000,52.4406,5.7681,Steel,4/22/2000,47 mph ,76 km/h,47,mph,47.00,116.5,ft,116.50,3,5.2
Steel Dragon 2000,"2,479 m (8,133 ft)",152.9 km/h (95.0 mph),Nagashima Spa Land,Operating,1-Aug-00,Steel,D. H. Morgan Manufacturing,140–185 cm (4 ft 7 in–6 ft 1 in),,97 m (318 ft),0,One lift hill with two chains,"$52,000,000 USD",Multiple trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,4:00,,,Steve Okamoto,68°,93.5 m (307 ft),,,,Out and back,,,,,,,,,,,,,,,,2000,35.0312,136.7301,Steel,8/1/2000,152.9 km/h ,95.0 mph,152.9,km/h,95.00,97,m, ,0,
Superman – Ride of Steel,"5,400 ft (1,600 m)",73 mph (117 km/h),Other,,,Steel,Intamin,54–76 in (137–193 cm),Mega Coaster,208 ft (63 m),0,Chain lift hill,"$12,000,000 USD",2 trains with 8 cars. Riders are arranged 2 across in 2 rows for a total of 32 riders per train.,Gotham City,2:02,1100 riders per hour,,Werner Stengel,68°,205 ft (62 m),,,,,,,,,,,,,,,,,,,,2000,,,Steel,,73 mph ,117 km/h,73,mph,73.00,208,ft,208.00,0,
Superman The Ride,"5,400 ft (1,600 m)",77 mph (124 km/h),Six Flags New England,Operating,5-May-00,Steel,Intamin,54–76 in (137–193 cm),Mega Coaster,208 ft (63 m),0,Chain lift hill,"Approx: $12,000,000",2 trains with 9 cars. Riders are arranged 2 across in 2 rows for a total of 36 riders per train.,DC Universe,2:35,1300 riders per hour,3.6,Werner Stengel,72°,221 ft (67 m),,,Riverside Park Speedway,Out and BackTwister,,,,,,,,,,,,Flash Pass available,,,,2000,42.0386,-72.6114,Steel,5/5/2000,77 mph ,124 km/h,77,mph,77.00,208,ft,208.00,0,3.6
Superman: Krypton Coaster,"4,025 ft (1,227 m)",70 mph (110 km/h),Six Flags Fiesta Texas,Operating,11-Mar-00,Steel – Floorless Coaster,Bolliger & Mabillard,54 in (137 cm),Floorless Coaster - Custom,168 ft (51 m),6,Chain lift hill,$20 million,3 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,Spassburg,2:35,1600 riders per hour,3.8,Werner Stengel,58°,163 ft (50 m),,,,Terrain,,,,,,,,,,,,Flash Pass available,,,,2000,29.5952,-98.61,Steel,3/11/2000,70 mph ,110 km/h,70,mph,70.00,168,ft,168.00,6,3.8
Svalbard Ekspressen,679.2 ft (207.0 m),21.7 mph (34.9 km/h),Kongeparken,Operating,2000,Steel,Vekoma,,Junior Coaster (207m),27.9 ft (8.5 m),0,,,,,0:44,780 riders per hour,,,,,,,,,,,,,,,,,,,,,,,,2000,58.7801,5.8405,Steel,1/1/2000,21.7 mph ,34.9 km/h,21.7,mph,21.70,27.9,ft,27.90,0,
Untamed (Walibi Holland),3559.7 ft,57.2 mph,Walibi Holland,Operating,1-Jul-19,Steel,Rocky Mountain Construction,120 cm (3 ft 11 in),IBox Track,119.8 ft,5,Chain lift hill,,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,Wilderness,1:46,900 riders per hour,,Alan Schilke,80°,116.1 ft,,,Robin Hood,,,,,,,,,,,,,,,,,2000,52.4428,5.7608,Steel,7/1/2019,57.2 mph,,57.2,mph,57.20,119.8,ft,119.80,5,
Villain (roller coaster),"3,980 ft (1,210 m)",59 mph (95 km/h),Geauga Lake,Removed,5-May-00,Other,Custom Coasters International,48 in (122 cm),,120 ft (37 m),0,Lift Hill,,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,2:30,,,,,108 ft (33 m),,,,Out and Back,,,16-Sep-07,,,,,,,,,,,,,2000,41.3528,-81.3725,Other,5/5/2000,59 mph ,95 km/h,59,mph,59.00,120,ft,120.00,0,
Woodstock Express (Dorney Park),262.5 ft (80.0 m),13 mph (21 km/h),Dorney Park & Wildwater Kingdom,Operating,5-May-00,Steel,Zamperla,42 in (107 cm),Family Gravity Coaster 80STD,13 ft (4.0 m),0,,,Single train with 6 cars. Riders are arranged 2 across in a single row for a total of 12 riders per train.,Planet Snoopy,,,,,,8 ft (2.4 m),,,,,,,,,,,,,,,,,,,,2000,40.5793,-75.5326,Steel,5/5/2000,13 mph ,21 km/h,13,mph,13.00,13,ft,13.00,0,
